,x_input
1931,"[16.0, 20.0, 11.0, 9.0, 11.0, 13.0, 16.0, 6.0, 7.0, 22.0, 14.0, 17.0, 8.0, 11.0, 25.0, 17.0]"
1932,"[13.0, 18.0, 7.0, 9.0, 8.0, 12.0, 16.0, 9.0, 3.0, 9.0, 16.0, 15.0, 7.0, 12.0, 18.0, 12.0]"
1933,"[12.0, 17.0, 5.0, 12.0, 10.0, 17.0, 19.0, 7.0, 3.0, 9.0, 13.0, 12.0, 8.0, 10.0, 16.0, 13.0]"
1934,"[5.0, 5.0, 3.0, 5.0, 3.0, 7.0, 3.0, 3.0, 3.0, 3.0, 8.0, 5.0, 3.0, 5.0, 7.0, 3.0]"
1935,"[3.0, 4.0, 3.0, 5.0, 3.0, 5.0, 3.0, 3.0, 3.0, 3.0, 4.0, 4.0, 3.0, 3.0, 5.0, 3.0]"
1936,"[3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0]"
1937,"[4.0, 3.0, 3.0, 3.0, 3.0, 4.0, 4.0, 3.0, 3.0, 3.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0]"
1938,"[3.0, 3.0, 3.0, 3.0, 3.0, 6.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0]"
1939,"[3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0]"
1940,"[3.0, 3.0, 3.0, 3.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0, 3.0, 3.0, 3.0]"
1941,"[5.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0, 3.0, 5.0, 3.0]"
1942,"[3.0, 4.0, 3.0, 4.0, 9.0, 5.0, 7.0, 3.0, 3.0, 3.0, 13.0, 3.0, 3.0, 5.0, 10.0, 9.0]"
1943,"[5.0, 4.0, 3.0, 15.0, 14.0, 10.0, 13.0, 3.0, 3.0, 3.0, 22.0, 3.0, 3.0, 10.0, 11.0, 6.0]"
1944,"[5.0, 7.0, 3.0, 11.0, 13.0, 12.0, 10.0, 4.0, 3.0, 3.0, 16.0, 4.0, 3.0, 7.0, 9.0, 5.0]"
1945,"[6.0, 8.0, 3.0, 9.0, 9.0, 9.0, 15.0, 6.0, 4.0, 4.0, 13.0, 6.0, 3.0, 5.0, 4.0, 4.0]"
1946,"[4.0, 4.0, 3.0, 8.0, 8.0, 7.0, 10.0, 6.0, 3.0, 4.0, 8.0, 3.0, 5.0, 4.0, 3.0, 3.0]"
1947,"[6.0, 4.0, 3.0, 10.0, 8.0, 7.0, 10.0, 6.0, 3.0, 3.0, 21.0, 8.0, 5.0, 7.0, 7.0, 6.0]"
1948,"[5.0, 5.0, 4.0, 6.0, 6.0, 10.0, 16.0, 5.0, 3.0, 3.0, 19.0, 5.0, 5.0, 4.0, 5.0, 4.0]"
1949,"[8.0, 9.0, 6.0, 9.0, 10.0, 12.0, 21.0, 6.0, 3.0, 3.0, 40.0, 5.0, 4.0, 7.0, 13.0, 11.0]"
1950,"[8.0, 8.0, 5.0, 12.0, 13.0, 20.0, 18.0, 6.0, 4.0, 8.0, 23.0, 8.0, 6.0, 9.0, 13.0, 6.0]"
1951,"[10.0, 7.0, 4.0, 9.0, 16.0, 12.0, 19.0, 7.0, 4.0, 6.0, 15.0, 6.0, 4.0, 8.0, 12.0, 9.0]"
1952,"[11.0, 8.0, 6.0, 16.0, 9.0, 17.0, 19.0, 10.0, 3.0, 9.0, 8.0, 7.0, 4.0, 9.0, 10.0, 10.0]"
1953,"[9.0, 6.0, 5.0, 14.0, 10.0, 13.0, 25.0, 10.0, 4.0, 9.0, 6.0, 8.0, 3.0, 10.0, 12.0, 9.0]"
1954,"[7.0, 9.0, 4.0, 8.0, 14.0, 16.0, 17.0, 14.0, 4.0, 10.0, 7.0, 11.0, 5.0, 15.0, 19.0, 19.0]"
1955,"[9.0, 10.0, 5.0, 12.0, 14.0, 21.0, 17.0, 11.0, 3.0, 11.0, 8.0, 7.0, 7.0, 15.0, 17.0, 17.0]"
1956,"[10.0, 14.0, 6.0, 10.0, 13.0, 18.0, 22.0, 14.0, 4.0, 9.0, 3.0, 7.0, 15.0, 14.0, 18.0, 16.0]"
1957,"[10.0, 15.0, 6.0, 10.0, 17.0, 24.0, 19.0, 18.0, 4.0, 9.0, 18.0, 6.0, 9.0, 11.0, 19.0, 19.0]"
1958,"[10.0, 15.0, 7.0, 13.0, 10.0, 21.0, 25.0, 6.0, 7.0, 9.0, 13.0, 6.0, 12.0, 11.0, 18.0, 17.0]"
1959,"[10.0, 12.0, 5.0, 10.0, 10.0, 15.0, 24.0, 19.0, 7.0, 10.0, 13.0, 6.0, 9.0, 14.0, 17.0, 13.0]"
1960,"[14.0, 12.0, 4.0, 9.0, 8.0, 20.0, 17.0, 15.0, 7.0, 8.0, 13.0, 7.0, 8.0, 18.0, 17.0, 11.0]"
1961,"[12.0, 10.0, 5.0, 6.0, 15.0, 24.0, 19.0, 17.0, 8.0, 9.0, 13.0, 9.0, 17.0, 14.0, 19.0, 16.0]"
1962,"[16.0, 11.0, 7.0, 13.0, 16.0, 27.0, 17.0, 12.0, 12.0, 7.0, 18.0, 18.0, 16.0, 18.0, 26.0, 22.0]"
1963,"[18.0, 15.0, 11.0, 14.0, 21.0, 36.0, 29.0, 18.0, 17.0, 11.0, 21.0, 14.0, 27.0, 22.0, 28.0, 25.0]"
1964,"[23.0, 26.0, 15.0, 23.0, 37.0, 39.0, 39.0, 23.0, 18.0, 14.0, 21.0, 23.0, 37.0, 23.0, 31.0, 29.0]"
1965,"[24.0, 30.0, 14.0, 35.0, 38.0, 40.0, 52.0, 28.0, 23.0, 16.0, 27.0, 31.0, 32.0, 18.0, 26.0, 24.0]"
1966,"[25.0, 29.0, 18.0, 38.0, 47.0, 46.0, 27.0, 26.0, 25.0, 14.0, 33.0, 32.0, 37.0, 13.0, 21.0, 17.0]"
1967,"[30.0, 30.0, 20.0, 40.0, 45.0, 41.0, 44.0, 33.0, 31.0, 16.0, 60.0, 32.0, 36.0, 20.0, 30.0, 27.0]"
1968,"[29.0, 30.0, 26.0, 38.0, 47.0, 41.0, 43.0, 41.0, 33.0, 20.0, 41.0, 35.0, 40.0, 25.0, 38.0, 36.0]"
1969,"[30.0, 31.0, 26.0, 41.0, 39.0, 50.0, 42.0, 39.0, 32.0, 23.0, 56.0, 33.0, 24.0, 30.0, 45.0, 46.0]"
1970,"[31.0, 32.0, 29.0, 42.0, 41.0, 53.0, 37.0, 23.0, 31.0, 30.0, 57.0, 23.0, 20.0, 26.0, 48.0, 49.0]"
1971,"[37.0, 31.0, 31.0, 35.0, 34.0, 38.0, 40.0, 29.0, 27.0, 24.0, 62.0, 22.0, 16.0, 21.0, 38.0, 32.0]"
1972,"[22.0, 25.0, 25.0, 33.0, 39.0, 39.0, 33.0, 33.0, 26.0, 23.0, 48.0, 35.0, 26.0, 29.0, 36.0, 36.0]"
1973,"[37.0, 28.0, 27.0, 31.0, 36.0, 42.0, 40.0, 35.0, 27.0, 25.0, 36.0, 34.0, 24.0, 29.0, 35.0, 37.0]"
1974,"[29.0, 28.0, 26.0, 34.0, 33.0, 40.0, 32.0, 39.0, 24.0, 24.0, 32.0, 35.0, 22.0, 31.0, 36.0, 35.0]"
1975,"[26.0, 25.0, 28.0, 30.0, 30.0, 42.0, 37.0, 33.0, 20.0, 26.0, 27.0, 34.0, 26.0, 34.0, 35.0, 40.0]"
1976,"[27.0, 26.0, 25.0, 31.0, 32.0, 48.0, 37.0, 35.0, 20.0, 24.0, 34.0, 34.0, 27.0, 32.0, 32.0, 45.0]"
1977,"[31.0, 34.0, 26.0, 35.0, 33.0, 50.0, 53.82640076, 34.0, 24.0, 24.0, 32.0, 41.0, 36.0, 37.0, 34.0, 46.0]"
1978,"[29.0, 33.0, 27.0, 36.0, 36.0, 49.0, 32.0, 36.0, 27.0, 30.0, 33.0, 39.0, 33.0, 36.0, 39.0, 51.0]"
1979,"[34.0, 37.0, 29.0, 34.0, 44.0, 51.0, 36.0, 44.0, 32.0, 31.0, 46.0, 38.0, 37.0, 41.0, 45.0, 64.0]"
1980,"[34.0, 39.0, 29.0, 37.0, 44.0, 54.0, 44.0, 40.0, 33.0, 31.0, 43.0, 35.0, 33.0, 36.0, 45.0, 66.0]"
1981,"[40.0, 45.0, 34.0, 33.0, 47.0, 60.0, 46.0, 44.0, 36.0, 30.0, 35.0, 34.0, 22.0, 36.0, 46.0, 46.0]"
1982,"[41.0, 45.0, 35.0, 39.0, 45.0, 62.0, 56.0, 47.0, 41.0, 36.0, 42.0, 34.0, 37.0, 33.0, 56.0, 50.0]"
1983,"[45.0, 52.0, 37.0, 54.0, 51.0, 67.0, 56.0, 49.0, 45.0, 37.0, 50.0, 35.0, 30.0, 39.0, 58.0, 55.0]"
1984,"[48.0, 53.0, 36.0, 58.0, 55.0, 69.0, 56.0, 42.0, 47.0, 42.0, 40.0, 38.0, 32.0, 37.0, 62.0, 58.0]"
1985,"[50.0, 56.0, 44.0, 66.0, 61.0, 71.0, 67.0, 53.0, 48.0, 41.0, 43.0, 40.0, 40.0, 44.0, 72.0, 67.0]"
1986,"[46.0, 54.0, 40.0, 66.0, 69.0, 77.0, 69.0, 58.0, 46.0, 48.0, 47.0, 36.0, 40.0, 47.0, 67.0, 66.0]"
1987,"[51.0, 60.0, 41.0, 72.0, 87.0, 74.0, 71.0, 71.0, 49.0, 47.0, 46.0, 46.0, 57.0, 50.0, 61.0, 62.0]"
1988,"[50.0, 57.0, 44.0, 80.0, 74.0, 72.0, 68.0, 68.0, 58.0, 50.0, 61.0, 62.0, 74.0, 58.0, 60.0, 54.0]"
1989,"[69.0, 54.0, 45.0, 82.0, 64.0, 71.0, 68.0, 66.0, 58.0, 52.0, 61.0, 69.0, 71.0, 52.0, 60.0, 61.0]"
1990,"[60.0, 44.0, 44.0, 57.0, 61.0, 62.0, 62.0, 62.0, 48.0, 51.0, 55.0, 65.0, 59.0, 52.0, 48.0, 50.0]"
1991,"[41.0, 45.0, 46.0, 63.0, 65.0, 55.0, 64.0, 61.0, 38.0, 50.0, 55.0, 52.0, 51.0, 52.0, 52.0, 54.0]"
1992,"[40.0, 46.0, 36.0, 67.0, 67.0, 64.0, 51.0, 50.0, 38.0, 48.0, 70.0, 49.0, 56.0, 44.0, 53.0, 54.0]"
1993,"[44.0, 46.0, 37.0, 62.0, 62.0, 67.0, 59.0, 52.0, 36.0, 39.0, 71.0, 53.0, 53.0, 43.0, 55.0, 55.0]"
1994,"[45.0, 44.0, 39.0, 69.0, 56.0, 60.0, 55.0, 56.0, 40.0, 39.0, 66.0, 54.0, 57.0, 46.0, 46.0, 44.0]"
1995,"[40.0, 37.0, 32.0, 56.0, 51.0, 56.0, 49.0, 46.0, 35.0, 41.0, 70.0, 51.0, 48.0, 42.0, 45.0, 44.0]"
1996,"[45.0, 38.0, 35.0, 57.0, 53.0, 57.0, 62.0, 44.0, 35.0, 33.0, 54.0, 49.0, 52.0, 42.0, 47.0, 44.0]"
1997,"[33.0, 37.0, 34.0, 53.0, 44.0, 47.0, 46.0, 42.0, 34.0, 34.0, 40.0, 48.0, 51.0, 47.0, 54.0, 48.0]"
1998,"[34.0, 33.0, 35.0, 39.0, 49.0, 60.0, 50.0, 42.0, 32.0, 35.0, 30.0, 39.0, 31.0, 41.0, 60.0, 60.0]"
1999,"[47.0, 45.0, 46.0, 55.0, 58.0, 65.0, 60.0, 56.0, 41.0, 28.0, 46.0, 39.0, 30.0, 32.0, 59.0, 68.0]"
2000,"[45.0, 48.0, 46.0, 56.0, 59.0, 65.0, 55.0, 56.0, 42.0, 43.0, 45.0, 39.0, 38.0, 43.0, 59.0, 60.0]"
2001,"[46.0, 52.0, 46.0, 48.0, 54.0, 68.0, 58.0, 55.0, 48.0, 52.0, 44.0, 57.0, 48.0, 42.0, 62.0, 65.0]"
2002,"[49.0, 55.0, 48.0, 53.0, 75.0, 77.0, 58.0, 54.0, 48.0, 52.0, 59.0, 51.0, 44.0, 41.0, 67.0, 68.0]"
2003,"[55.0, 61.0, 52.0, 50.0, 70.0, 74.0, 62.0, 59.0, 53.0, 49.0, 63.0, 46.0, 43.0, 43.0, 72.0, 73.0]"
2004,"[55.0, 60.0, 50.0, 59.0, 73.0, 78.0, 59.0, 60.0, 53.0, 53.0, 73.0, 47.0, 43.0, 53.0, 79.0, 74.0]"
2005,"[56.0, 63.0, 47.0, 66.0, 66.0, 82.0, 61.0, 58.0, 54.0, 55.0, 66.0, 50.0, 47.0, 55.0, 81.0, 82.0]"
2006,"[58.0, 62.0, 40.0, 62.0, 57.0, 84.0, 61.0, 57.0, 55.0, 50.0, 40.0, 51.0, 47.0, 63.0, 82.0, 81.0]"
2007,"[54.0, 61.0, 41.0, 57.0, 62.0, 76.0, 63.0, 61.0, 49.0, 50.0, 40.0, 54.0, 53.0, 60.0, 76.0, 75.0]"
2008,"[57.0, 57.0, 39.0, 72.0, 67.0, 81.0, 58.0, 65.0, 54.0, 46.0, 45.0, 57.0, 49.0, 65.0, 76.0, 79.0]"
2009,"[51.0, 58.0, 44.0, 72.0, 71.0, 82.0, 60.0, 63.0, 52.0, 51.0, 45.0, 55.0, 61.0, 58.0, 70.0, 73.0]"
2010,"[52.0, 63.0, 53.0, 85.0, 71.0, 73.0, 69.0, 78.0, 56.0, 49.0, 54.0, 64.0, 68.0, 57.0, 68.0, 80.0]"
2011,"[50.0, 62.0, 48.0, 75.0, 78.0, 80.0, 72.0, 72.0, 57.0, 57.0, 62.0, 70.0, 73.0, 56.0, 67.0, 68.0]"
2012,"[49.0, 55.0, 43.0, 81.0, 63.0, 69.0, 60.0, 59.0, 59.0, 57.0, 57.0, 80.0, 73.0, 54.0, 64.0, 65.0]"
2013,"[37.0, 37.0, 34.0, 61.0, 51.0, 59.0, 50.0, 52.0, 34.0, 46.0, 65.0, 51.0, 40.0, 46.0, 51.0, 45.0]"
2014,"[39.0, 41.0, 32.0, 57.0, 57.0, 48.0, 49.0, 48.0, 35.0, 34.0, 51.0, 45.0, 40.0, 33.0, 48.0, 46.0]"
2015,"[35.0, 39.0, 24.0, 53.0, 42.0, 41.0, 33.0, 27.0, 29.0, 32.0, 44.0, 39.0, 30.0, 36.0, 35.0, 37.0]"
2016,"[32.0, 33.0, 26.0, 44.0, 36.0, 33.0, 39.0, 27.0, 37.0, 24.0, 53.0, 38.0, 32.0, 31.0, 30.0, 34.0]"
2017,"[30.0, 27.0, 24.0, 38.0, 37.0, 34.0, 27.0, 32.0, 32.0, 26.0, 48.0, 35.0, 30.0, 30.0, 28.0, 30.0]"
2018,"[33.0, 28.0, 28.0, 37.0, 35.0, 35.0, 33.0, 26.0, 26.0, 24.0, 49.0, 39.0, 35.0, 36.0, 32.0, 29.0]"
2019,"[32.0, 30.0, 28.0, 39.0, 32.0, 36.0, 34.0, 30.0, 27.0, 30.0, 37.0, 40.0, 32.0, 39.0, 33.0, 32.0]"
2020,"[34.0, 32.0, 27.0, 33.0, 37.0, 38.0, 35.0, 32.0, 31.0, 30.0, 33.0, 35.0, 28.0, 40.0, 33.0, 38.0]"
2021,"[30.0, 30.0, 29.0, 35.0, 38.0, 43.0, 31.0, 36.0, 28.0, 29.0, 34.0, 37.0, 30.0, 34.0, 38.0, 39.0]"
2022,"[30.0, 31.0, 31.0, 36.0, 37.0, 39.0, 37.0, 35.0, 28.0, 29.0, 28.0, 33.0, 27.0, 31.0, 42.0, 42.0]"
2023,"[27.0, 28.0, 25.0, 38.0, 27.0, 44.0, 39.0, 34.0, 24.0, 29.0, 23.0, 29.0, 26.0, 28.0, 45.0, 40.0]"
2024,"[26.0, 29.0, 25.0, 34.0, 27.0, 43.0, 33.0, 29.0, 24.0, 24.0, 21.0, 26.0, 25.0, 32.0, 40.0, 38.0]"
2025,"[24.0, 25.0, 21.0, 28.0, 35.0, 36.0, 31.0, 32.0, 20.0, 19.0, 21.0, 24.0, 17.0, 29.0, 40.0, 36.0]"
2026,"[25.0, 27.0, 22.0, 32.0, 35.0, 38.0, 36.0, 29.0, 22.0, 20.0, 16.0, 28.0, 27.0, 31.0, 45.0, 43.0]"
2027,"[24.0, 26.0, 24.0, 26.0, 28.0, 40.0, 35.0, 25.0, 22.0, 24.0, 28.0, 26.0, 34.0, 29.0, 39.0, 39.0]"
2028,"[27.0, 28.0, 21.0, 31.0, 28.0, 34.0, 28.0, 31.0, 24.0, 27.0, 29.0, 27.0, 24.0, 30.0, 38.0, 37.0]"
2029,"[22.0, 26.0, 17.0, 34.0, 32.0, 29.0, 34.0, 32.0, 19.0, 25.0, 32.0, 28.0, 35.0, 30.0, 35.0, 34.0]"
2030,"[23.0, 32.0, 18.0, 37.0, 33.0, 35.0, 31.0, 29.0, 22.0, 22.0, 32.0, 31.0, 30.0, 33.0, 34.0, 36.0]"
2031,"[28.0, 29.0, 25.0, 27.0, 41.0, 39.0, 36.0, 28.0, 25.0, 24.0, 34.0, 35.0, 35.0, 34.0, 41.0, 40.0]"
2032,"[33.0, 33.0, 32.0, 45.0, 38.0, 41.0, 35.0, 34.0, 30.0, 25.0, 35.0, 46.0, 35.0, 34.0, 43.0, 42.0]"
2033,"[30.0, 32.0, 28.0, 36.0, 31.0, 33.0, 35.0, 31.0, 27.0, 30.0, 31.0, 41.0, 32.0, 33.0, 37.0, 34.0]"
2034,"[29.0, 31.0, 26.0, 33.0, 32.0, 34.0, 32.0, 35.0, 25.0, 29.0, 30.0, 39.0, 33.0, 36.0, 30.0, 34.0]"
2035,"[33.0, 39.0, 35.0, 41.0, 41.0, 41.0, 40.0, 38.0, 27.0, 27.0, 28.0, 40.0, 34.0, 34.0, 39.0, 35.0]"
2036,"[31.0, 36.0, 31.0, 43.0, 43.0, 42.0, 43.0, 42.0, 29.0, 30.0, 32.0, 36.0, 35.0, 35.0, 41.0, 39.0]"
2037,"[36.0, 48.0, 32.0, 43.0, 39.0, 45.0, 57.0, 48.0, 31.0, 30.0, 31.0, 38.0, 34.0, 37.0, 41.0, 37.0]"
2038,"[26.0, 34.0, 29.0, 42.0, 30.0, 27.0, 48.0, 45.0, 25.0, 33.0, 18.0, 38.0, 28.0, 28.0, 33.0, 23.0]"
2039,"[24.0, 24.0, 24.0, 36.0, 28.0, 29.0, 38.0, 33.0, 26.0, 33.0, 27.0, 29.0, 27.0, 30.0, 26.0, 22.0]"
2040,"[29.0, 24.0, 23.0, 28.0, 37.0, 47.0, 37.0, 34.0, 29.0, 31.0, 39.0, 34.0, 32.0, 30.0, 28.0, 27.0]"
2041,"[41.0, 35.0, 34.0, 45.0, 77.0, 76.0, 53.0, 50.0, 42.0, 27.0, 45.0, 44.0, 63.0, 42.0, 48.0, 48.0]"
2042,"[58.0, 53.0, 56.0, 69.0, 125.0, 109.0, 93.0, 91.0, 61.0, 37.0, 58.0, 77.0, 101.0, 75.0, 79.0, 68.0]"
2043,"[64.0, 59.0, 55.0, 69.0, 74.0, 77.0, 68.0, 74.0, 66.0, 55.0, 80.0, 76.0, 60.0, 70.0, 91.0, 67.0]"
2044,"[40.0, 40.0, 37.0, 75.0, 44.0, 49.0, 46.0, 45.0, 38.0, 60.0, 45.0, 47.0, 38.0, 42.0, 55.0, 43.0]"
2045,"[34.0, 32.0, 29.0, 51.0, 40.0, 42.0, 36.0, 40.0, 28.0, 40.0, 36.0, 38.0, 37.0, 33.0, 42.0, 38.0]"
2046,"[29.0, 28.0, 26.0, 39.0, 35.0, 45.0, 35.0, 33.0, 26.0, 29.0, 32.0, 35.0, 32.0, 33.0, 37.0, 34.0]"
2047,"[29.0, 29.0, 28.0, 38.0, 30.0, 45.0, 33.0, 35.0, 27.0, 28.0, 32.0, 37.0, 32.0, 34.0, 36.0, 35.0]"
2048,"[30.0, 30.0, 28.0, 39.0, 30.0, 44.0, 33.0, 12.94437027, 29.0, 26.0, 36.0, 40.0, 38.0, 31.0, 38.0, 33.0]"
2049,"[32.0, 29.0, 32.0, 35.0, 33.0, 46.0, 32.0, 33.0, 30.0, 28.0, 40.0, 45.0, 38.0, 35.0, 39.0, 37.0]"
2050,"[31.0, 31.0, 31.0, 34.0, 33.0, 39.0, 41.0, 31.0, 29.0, 30.0, 42.0, 41.0, 36.0, 32.0, 43.0, 38.0]"
2051,"[33.0, 30.0, 32.0, 28.0, 30.0, 49.0, 38.0, 33.0, 31.0, 27.0, 40.0, 40.0, 35.0, 33.0, 47.0, 43.0]"
2052,"[34.0, 33.0, 34.0, 33.0, 36.0, 50.0, 46.0, 33.0, 36.0, 28.0, 39.0, 39.0, 35.0, 33.0, 46.0, 44.0]"
2053,"[38.0, 36.0, 34.0, 32.0, 37.0, 55.0, 44.0, 35.0, 37.0, 27.0, 43.0, 39.0, 37.0, 35.0, 48.0, 44.0]"
2054,"[40.0, 38.0, 34.0, 32.0, 41.0, 44.0, 46.0, 36.0, 37.0, 27.0, 50.0, 41.0, 32.0, 35.0, 49.0, 42.0]"
2055,"[38.0, 41.0, 32.0, 41.0, 49.0, 59.0, 47.0, 42.0, 35.0, 30.0, 44.0, 39.0, 38.0, 40.0, 50.0, 47.0]"
2056,"[36.0, 40.0, 30.0, 44.0, 53.0, 58.0, 52.0, 45.0, 36.0, 32.0, 39.0, 40.0, 42.0, 37.0, 48.0, 47.0]"
2057,"[43.0, 44.0, 38.0, 58.0, 52.0, 63.0, 59.0, 55.0, 48.0, 36.0, 53.0, 46.0, 54.0, 41.0, 55.0, 50.0]"
2058,"[46.0, 45.0, 43.0, 67.0, 62.0, 66.0, 65.0, 67.0, 54.0, 40.0, 59.0, 55.0, 54.0, 44.0, 58.0, 52.0]"
2059,"[48.0, 47.0, 40.0, 67.0, 66.0, 72.0, 57.0, 51.0, 51.0, 41.0, 59.0, 58.0, 60.0, 53.0, 59.0, 60.0]"
2060,"[48.0, 45.0, 39.0, 64.0, 68.0, 67.0, 56.0, 53.0, 45.0, 42.0, 84.0, 62.0, 63.0, 53.0, 53.0, 52.0]"
2061,"[49.0, 47.0, 44.0, 68.0, 69.0, 79.0, 74.0, 61.0, 43.0, 0.0, 93.0, 56.0, 61.0, 48.0, 56.0, 59.0]"
2062,"[55.0, 49.0, 47.0, 78.0, 77.0, 76.0, 69.0, 66.0, 52.0, 0.0, 88.0, 58.0, 62.0, 49.0, 63.0, 67.0]"
2063,"[56.0, 38.0, 48.0, 79.0, 64.0, 68.0, 59.0, 59.0, 50.0, 33.0, 65.0, 63.0, 56.0, 56.0, 59.0, 62.0]"
2064,"[50.0, 36.0, 45.0, 72.0, 65.0, 62.0, 52.0, 49.0, 43.0, 47.0, 62.0, 55.0, 43.0, 48.0, 56.0, 56.0]"
2065,"[53.0, 49.0, 49.0, 67.0, 65.0, 65.0, 55.0, 56.0, 54.0, 40.0, 64.0, 61.0, 54.0, 55.0, 60.0, 61.0]"
2066,"[52.0, 47.0, 47.0, 71.0, 63.0, 72.0, 51.0, 55.0, 52.0, 46.0, 56.0, 69.0, 55.0, 60.0, 61.0, 60.0]"
2067,"[52.0, 54.0, 47.0, 61.0, 62.0, 74.0, 59.0, 57.0, 52.0, 51.0, 65.0, 53.0, 57.0, 59.0, 69.0, 66.0]"
2068,"[54.0, 57.0, 45.0, 70.0, 63.0, 76.0, 65.0, 65.0, 52.0, 51.0, 65.0, 55.0, 58.0, 62.0, 69.0, 70.0]"
2069,"[57.0, 58.0, 44.0, 69.0, 61.0, 73.0, 70.0, 62.0, 56.0, 50.0, 69.0, 54.0, 61.0, 61.0, 68.0, 71.0]"
2070,"[53.0, 56.0, 45.0, 64.0, 63.0, 79.0, 70.0, 63.0, 57.0, 49.0, 76.0, 52.0, 52.0, 56.0, 74.0, 75.0]"
2071,"[54.0, 54.0, 51.0, 64.0, 65.0, 83.0, 59.0, 55.0, 60.0, 51.0, 68.0, 54.0, 49.0, 54.0, 76.0, 76.0]"
2072,"[55.0, 53.0, 47.0, 63.0, 58.0, 81.0, 59.0, 62.0, 53.0, 52.0, 62.0, 53.0, 54.0, 55.0, 70.0, 71.0]"
2073,"[52.0, 55.0, 46.0, 55.0, 56.0, 69.0, 56.0, 53.0, 52.0, 49.0, 51.0, 54.0, 49.0, 57.0, 70.0, 68.0]"
2074,"[49.0, 56.0, 47.0, 67.0, 63.0, 72.0, 57.0, 59.0, 51.0, 48.0, 58.0, 56.0, 52.0, 60.0, 68.0, 73.0]"
2075,"[49.0, 61.0, 42.0, 75.0, 68.0, 80.0, 64.0, 72.0, 49.0, 51.0, 51.0, 57.0, 66.0, 66.0, 68.0, 69.0]"
2076,"[52.0, 68.0, 51.0, 75.0, 67.0, 83.0, 72.0, 69.0, 57.0, 51.0, 62.0, 65.0, 62.0, 67.0, 72.0, 78.0]"
2077,"[50.0, 56.0, 49.0, 80.0, 62.0, 67.0, 65.0, 57.0, 59.0, 52.0, 58.0, 62.0, 52.0, 54.0, 72.0, 70.0]"
2078,"[51.0, 56.0, 37.0, 65.0, 50.0, 54.0, 55.0, 54.0, 53.0, 46.0, 76.0, 58.0, 55.0, 47.0, 61.0, 61.0]"
2079,"[39.0, 42.0, 29.0, 53.0, 50.0, 56.0, 36.0, 44.0, 37.0, 45.0, 70.0, 57.0, 55.0, 44.0, 55.0, 56.0]"
2080,"[32.0, 37.0, 31.0, 53.0, 49.0, 51.0, 38.0, 40.0, 31.0, 34.0, 45.0, 49.0, 44.0, 42.0, 47.0, 44.0]"
2081,"[37.0, 38.0, 31.0, 51.0, 48.0, 50.0, 42.0, 34.0, 29.0, 30.0, 41.0, 38.0, 37.0, 36.0, 42.0, 51.0]"
2082,"[37.0, 38.0, 33.0, 58.0, 35.0, 31.0, 41.0, 28.0, 32.0, 29.0, 41.0, 47.0, 48.0, 36.0, 32.0, 35.0]"
2083,"[25.0, 23.0, 20.0, 35.0, 32.0, 38.0, 22.0, 24.0, 22.0, 31.0, 47.0, 31.0, 25.0, 28.0, 28.0, 35.0]"
2084,"[24.0, 25.0, 19.0, 32.0, 35.0, 39.0, 33.0, 20.0, 20.0, 25.0, 52.0, 28.0, 27.0, 23.0, 28.0, 34.0]"
2085,"[28.0, 27.0, 25.0, 34.0, 40.0, 41.0, 27.0, 24.0, 27.0, 19.0, 52.0, 30.0, 67.13466644, 25.0, 28.0, 33.0]"
2086,"[29.0, 30.0, 28.0, 32.0, 40.0, 40.0, 33.0, 28.0, 26.0, 25.0, 39.0, 33.0, 35.0, 29.0, 37.0, 40.0]"
2087,"[31.0, 29.0, 25.0, 37.0, 38.0, 44.0, 30.0, 30.0, 27.0, 27.0, 37.0, 34.0, 33.0, 33.0, 41.0, 41.0]"
2088,"[31.0, 28.0, 27.0, 37.0, 29.0, 47.0, 40.0, 35.0, 27.0, 26.0, 28.0, 44.0, 32.0, 31.0, 41.0, 45.0]"
2089,"[30.0, 27.0, 25.0, 31.0, 34.0, 48.0, 27.0, 25.0, 25.0, 25.0, 34.0, 37.0, 31.0, 37.0, 40.0, 48.0]"
2090,"[31.0, 28.0, 24.0, 39.0, 30.0, 42.0, 36.0, 31.0, 29.0, 25.0, 37.0, 35.0, 31.0, 41.0, 47.0, 48.0]"
2091,"[29.0, 31.0, 23.0, 35.0, 24.0, 45.0, 36.0, 36.0, 30.0, 29.0, 36.0, 28.0, 27.0, 36.0, 43.0, 44.0]"
2092,"[31.0, 32.0, 26.0, 31.0, 24.0, 46.0, 48.0, 37.0, 33.0, 28.0, 40.0, 26.0, 36.0, 37.0, 49.0, 56.0]"
